"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age Group"	"Age Group Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Idaho"	"16"	"2014"	"2014"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6
	"Idaho"	"16"	"2014"	"2014"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	53
	"Idaho"	"16"	"2014"	"2014"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1037
	"Idaho"	"16"	"2014"	"2014"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	28224
	"Idaho"	"16"	"2014"	"2014"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	26
	"Idaho"	"16"	"2014"	"2014"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	161
	"Idaho"	"16"	"2014"	"2014"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4
	"Idaho"	"16"	"2014"	"2014"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	191
	"Idaho"	"16"	"2014"	"2014"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5
	"Idaho"	"16"	"2014"	"2014"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	31
	"Idaho"	"16"	"2014"	"2014"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	567
	"Idaho"	"16"	"2014"	"2014"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	19665
	"Idaho"	"16"	"2014"	"2014"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14
	"Idaho"	"16"	"2014"	"2014"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	101
	"Idaho"	"16"	"2014"	"2014"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2
	"Idaho"	"16"	"2014"	"2014"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	186
	"Idaho"	"16"	"2014"	"2014"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5
	"Idaho"	"16"	"2014"	"2014"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	17
	"Idaho"	"16"	"2014"	"2014"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	416
	"Idaho"	"16"	"2014"	"2014"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14205
	"Idaho"	"16"	"2014"	"2014"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11
	"Idaho"	"16"	"2014"	"2014"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	97
	"Idaho"	"16"	"2014"	"2014"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1
	"Idaho"	"16"	"2014"	"2014"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	177
	"Idaho"	"16"	"2014"	"2014"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2
	"Idaho"	"16"	"2014"	"2014"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	35
	"Idaho"	"16"	"2014"	"2014"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	338
	"Idaho"	"16"	"2014"	"2014"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16148
	"Illinois"	"17"	"2011"	"2011"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	193
	"Illinois"	"17"	"2011"	"2011"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	142
	"Illinois"	"17"	"2011"	"2011"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	143
	"Illinois"	"17"	"2011"	"2011"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3932
	"Illinois"	"17"	"2011"	"2011"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	571
	"Illinois"	"17"	"2011"	"2011"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13308
	"Illinois"	"17"	"2011"	"2011"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18523
	"Illinois"	"17"	"2011"	"2011"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42050
	"Illinois"	"17"	"2011"	"2011"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2350
	"Illinois"	"17"	"2011"	"2011"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	688
	"Illinois"	"17"	"2011"	"2011"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1078
	"Illinois"	"17"	"2011"	"2011"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	17115
	"Illinois"	"17"	"2011"	"2011"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4011
	"Illinois"	"17"	"2011"	"2011"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	55219
	"Illinois"	"17"	"2011"	"2011"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	76315
	"Illinois"	"17"	"2011"	"2011"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	168824
	"Illinois"	"17"	"2011"	"2011"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3208
	"Illinois"	"17"	"2011"	"2011"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	814
	"Illinois"	"17"	"2011"	"2011"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1301
	"Illinois"	"17"	"2011"	"2011"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	21711
	"Illinois"	"17"	"2011"	"2011"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4566
	"Illinois"	"17"	"2011"	"2011"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	69321
	"Illinois"	"17"	"2011"	"2011"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	93456
	"Illinois"	"17"	"2011"	"2011"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	221917
	"Illinois"	"17"	"2011"	"2011"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3028
	"Illinois"	"17"	"2011"	"2011"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	878
	"Illinois"	"17"	"2011"	"2011"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1107
	"Illinois"	"17"	"2011"	"2011"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	19574
	"Illinois"	"17"	"2011"	"2011"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3983
	"Illinois"	"17"	"2011"	"2011"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	75981
	"Illinois"	"17"	"2011"	"2011"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	88015
	"Illinois"	"17"	"2011"	"2011"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	234923
	"Illinois"	"17"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2777
	"Illinois"	"17"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	987
	"Illinois"	"17"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1038
	"Illinois"	"17"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	18921
	"Illinois"	"17"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3514
	"Illinois"	"17"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	84167
	"Illinois"	"17"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	82046
	"Illinois"	"17"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	248336
	"Illinois"	"17"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2268
	"Illinois"	"17"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	933
	"Illinois"	"17"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1050
	"Illinois"	"17"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	23776
	"Illinois"	"17"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3363
	"Illinois"	"17"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	77359
	"Illinois"	"17"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	73022
	"Illinois"	"17"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	254044
	"Illinois"	"17"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2450
	"Illinois"	"17"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	887
	"Illinois"	"17"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	993
	"Illinois"	"17"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	30435
	"Illinois"	"17"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3192
	"Illinois"	"17"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	66734
	"Illinois"	"17"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	76233
	"Illinois"	"17"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	269589
	"Illinois"	"17"	"2011"	"2011"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2521
	"Illinois"	"17"	"2011"	"2011"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	887
	"Illinois"	"17"	"2011"	"2011"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	951
	"Illinois"	"17"	"2011"	"2011"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	31259
	"Illinois"	"17"	"2011"	"2011"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3255
	"Illinois"	"17"	"2011"	"2011"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	66023
	"Illinois"	"17"	"2011"	"2011"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	78363
	"Illinois"	"17"	"2011"	"2011"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	257090
	"Illinois"	"17"	"2011"	"2011"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2509
	"Illinois"	"17"	"2011"	"2011"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	877
	"Illinois"	"17"	"2011"	"2011"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	884
	"Illinois"	"17"	"2011"	"2011"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	29486
	"Illinois"	"17"	"2011"	"2011"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2666
	"Illinois"	"17"	"2011"	"2011"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	64349
	"Illinois"	"17"	"2011"	"2011"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	74979
	"Illinois"	"17"	"2011"	"2011"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	239963
	"Illinois"	"17"	"2011"	"2011"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2082
	"Illinois"	"17"	"2011"	"2011"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	932
	"Illinois"	"17"	"2011"	"2011"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	741
	"Illinois"	"17"	"2011"	"2011"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	26634
	"Illinois"	"17"	"2011"	"2011"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2118
	"Illinois"	"17"	"2011"	"2011"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	66856
	"Illinois"	"17"	"2011"	"2011"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	64035
	"Illinois"	"17"	"2011"	"2011"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	275990
	"Illinois"	"17"	"2011"	"2011"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1658
	"Illinois"	"17"	"2011"	"2011"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1053
	"Illinois"	"17"	"2011"	"2011"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	610
	"Illinois"	"17"	"2011"	"2011"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	21959
	"Illinois"	"17"	"2011"	"2011"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1733
	"Illinois"	"17"	"2011"	"2011"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	68844
	"Illinois"	"17"	"2011"	"2011"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	51766
	"Illinois"	"17"	"2011"	"2011"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	314242
	"Illinois"	"17"	"2011"	"2011"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1302
	"Illinois"	"17"	"2011"	"2011"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1107
	"Illinois"	"17"	"2011"	"2011"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	440
	"Illinois"	"17"	"2011"	"2011"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	20007
	"Illinois"	"17"	"2011"	"2011"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1437
	"Illinois"	"17"	"2011"	"2011"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	71337
	"Illinois"	"17"	"2011"	"2011"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	42973
	"Illinois"	"17"	"2011"	"2011"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	339818
	"Illinois"	"17"	"2011"	"2011"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	942
	"Illinois"	"17"	"2011"	"2011"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	899
	"Illinois"	"17"	"2011"	"2011"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	376
	"Illinois"	"17"	"2011"	"2011"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	19527
	"Illinois"	"17"	"2011"	"2011"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1035
	"Illinois"	"17"	"2011"	"2011"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	61808
	"Illinois"	"17"	"2011"	"2011"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32779
	"Illinois"	"17"	"2011"	"2011"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	310134
	"Illinois"	"17"	"2011"	"2011"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	627
	"Illinois"	"17"	"2011"	"2011"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	722
	"Illinois"	"17"	"2011"	"2011"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	263
	"Illinois"	"17"	"2011"	"2011"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	16971
	"Illinois"	"17"	"2011"	"2011"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	755
	"Illinois"	"17"	"2011"	"2011"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	50531
	"Illinois"	"17"	"2011"	"2011"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24279
	"Illinois"	"17"	"2011"	"2011"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	274874
	"Illinois"	"17"	"2011"	"2011"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	439
	"Illinois"	"17"	"2011"	"2011"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	461
	"Illinois"	"17"	"2011"	"2011"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	185
	"Illinois"	"17"	"2011"	"2011"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	11959
	"Illinois"	"17"	"2011"	"2011"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	511
	"Illinois"	"17"	"2011"	"2011"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	35077
	"Illinois"	"17"	"2011"	"2011"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16405
	"Illinois"	"17"	"2011"	"2011"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	200867
	"Illinois"	"17"	"2011"	"2011"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	252
	"Illinois"	"17"	"2011"	"2011"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	328
	"Illinois"	"17"	"2011"	"2011"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	110
	"Illinois"	"17"	"2011"	"2011"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	8218
	"Illinois"	"17"	"2011"	"2011"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	334
	"Illinois"	"17"	"2011"	"2011"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	27856
	"Illinois"	"17"	"2011"	"2011"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11476
	"Illinois"	"17"	"2011"	"2011"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	157675
	"Illinois"	"17"	"2011"	"2011"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	168
	"Illinois"	"17"	"2011"	"2011"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	196
	"Illinois"	"17"	"2011"	"2011"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	82
	"Illinois"	"17"	"2011"	"2011"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5266
	"Illinois"	"17"	"2011"	"2011"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	255
	"Illinois"	"17"	"2011"	"2011"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21444
	"Illinois"	"17"	"2011"	"2011"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8513
	"Illinois"	"17"	"2011"	"2011"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	130109
	"Illinois"	"17"	"2011"	"2011"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	135
	"Illinois"	"17"	"2011"	"2011"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	167
	"Illinois"	"17"	"2011"	"2011"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	60
	"Illinois"	"17"	"2011"	"2011"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3486
	"Illinois"	"17"	"2011"	"2011"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	170
	"Illinois"	"17"	"2011"	"2011"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15029
	"Illinois"	"17"	"2011"	"2011"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5617
	"Illinois"	"17"	"2011"	"2011"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	118125
	"Illinois"	"17"	"2011"	"2011"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	85
	"Illinois"	"17"	"2011"	"2011"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	167
	"Illinois"	"17"	"2011"	"2011"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24
	"Illinois"	"17"	"2011"	"2011"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2969
	"Illinois"	"17"	"2011"	"2011"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	150
	"Illinois"	"17"	"2011"	"2011"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14856
	"Illinois"	"17"	"2011"	"2011"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4333
	"Illinois"	"17"	"2011"	"2011"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	143449
	"Illinois"	"17"	"2012"	"2012"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	207
	"Illinois"	"17"	"2012"	"2012"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	132
	"Illinois"	"17"	"2012"	"2012"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	137
	"Illinois"	"17"	"2012"	"2012"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4031
