"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Age of Father"	"Age of Father Code"	"Father's Single Race 6"	"Father's Single Race 6 Code"	"Father's Hispanic Origin"	"Father's Hispanic Origin Code"	Births
	"Hawaii"	"15"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	215
	"Hawaii"	"15"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	131
	"Hawaii"	"15"	"2018"	"2018"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	305
	"Hawaii"	"15"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	146
	"Hawaii"	"15"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	392
	"Hawaii"	"15"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	251
	"Hawaii"	"15"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	591
	"Hawaii"	"15"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	661
	"Hawaii"	"15"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	182
	"Hawaii"	"15"	"2018"	"2018"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	395
	"Hawaii"	"15"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	234
	"Hawaii"	"15"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	768
	"Hawaii"	"15"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	344
	"Hawaii"	"15"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1073
	"Hawaii"	"15"	"2018"	"2018"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	992
	"Hawaii"	"15"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	132
	"Hawaii"	"15"	"2018"	"2018"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	368
	"Hawaii"	"15"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	211
	"Hawaii"	"15"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1007
	"Hawaii"	"15"	"2018"	"2018"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	295
	"Hawaii"	"15"	"2018"	"2018"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1138
	"Hawaii"	"15"	"2018"	"2018"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	886
	"Hawaii"	"15"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	91
	"Hawaii"	"15"	"2018"	"2018"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	209
	"Hawaii"	"15"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	131
	"Hawaii"	"15"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	795
	"Hawaii"	"15"	"2018"	"2018"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	231
	"Hawaii"	"15"	"2018"	"2018"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	726
	"Hawaii"	"15"	"2018"	"2018"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	428
	"Hawaii"	"15"	"2018"	"2018"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	39
	"Hawaii"	"15"	"2018"	"2018"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	100
	"Hawaii"	"15"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	63
	"Hawaii"	"15"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	349
	"Hawaii"	"15"	"2018"	"2018"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	79
	"Hawaii"	"15"	"2018"	"2018"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	307
	"Hawaii"	"15"	"2018"	"2018"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	197
	"Hawaii"	"15"	"2018"	"2018"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12
	"Hawaii"	"15"	"2018"	"2018"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	21
	"Hawaii"	"15"	"2018"	"2018"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24
	"Hawaii"	"15"	"2018"	"2018"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	131
	"Hawaii"	"15"	"2018"	"2018"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	29
	"Hawaii"	"15"	"2018"	"2018"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	104
	"Hawaii"	"15"	"2018"	"2018"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	59
	"Hawaii"	"15"	"2018"	"2018"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	13
	"Hawaii"	"15"	"2018"	"2018"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	43
	"Hawaii"	"15"	"2018"	"2018"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	36
	"Hawaii"	"15"	"2018"	"2018"	"55 years and older"	"55+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	47
	"Hawaii"	"15"	"2018"	"2018"	"55 years and older"	"55+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	36
	"Hawaii"	"15"	"2018"	"2018"	"55 years and older"	"55+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	20
	"Hawaii"	"15"	"2018"	"2018"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	1483
	"Hawaii"	"15"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	15
	"Hawaii"	"15"	"2019"	"2019"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	44
	"Hawaii"	"15"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13
	"Hawaii"	"15"	"2019"	"2019"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	41
	"Hawaii"	"15"	"2019"	"2019"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	99
	"Hawaii"	"15"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	227
	"Hawaii"	"15"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	112
	"Hawaii"	"15"	"2019"	"2019"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	281
	"Hawaii"	"15"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	185
	"Hawaii"	"15"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	390
	"Hawaii"	"15"	"2019"	"2019"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	237
	"Hawaii"	"15"	"2019"	"2019"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	629
	"Hawaii"	"15"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	685
	"Hawaii"	"15"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	211
	"Hawaii"	"15"	"2019"	"2019"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	446
	"Hawaii"	"15"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	246
	"Hawaii"	"15"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	715
	"Hawaii"	"15"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	375
	"Hawaii"	"15"	"2019"	"2019"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1019
	"Hawaii"	"15"	"2019"	"2019"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	955
	"Hawaii"	"15"	"2019"	"2019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	134
	"Hawaii"	"15"	"2019"	"2019"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	375
	"Hawaii"	"15"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	213
	"Hawaii"	"15"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	913
	"Hawaii"	"15"	"2019"	"2019"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	334
	"Hawaii"	"15"	"2019"	"2019"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1045
	"Hawaii"	"15"	"2019"	"2019"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	878
	"Hawaii"	"15"	"2019"	"2019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	87
	"Hawaii"	"15"	"2019"	"2019"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	212
	"Hawaii"	"15"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	154
	"Hawaii"	"15"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	776
	"Hawaii"	"15"	"2019"	"2019"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	197
	"Hawaii"	"15"	"2019"	"2019"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	807
	"Hawaii"	"15"	"2019"	"2019"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	435
	"Hawaii"	"15"	"2019"	"2019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	37
	"Hawaii"	"15"	"2019"	"2019"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	106
	"Hawaii"	"15"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	47
	"Hawaii"	"15"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	349
	"Hawaii"	"15"	"2019"	"2019"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	110
	"Hawaii"	"15"	"2019"	"2019"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	316
	"Hawaii"	"15"	"2019"	"2019"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	187
	"Hawaii"	"15"	"2019"	"2019"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11
	"Hawaii"	"15"	"2019"	"2019"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	35
	"Hawaii"	"15"	"2019"	"2019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24
	"Hawaii"	"15"	"2019"	"2019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	121
	"Hawaii"	"15"	"2019"	"2019"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	31
	"Hawaii"	"15"	"2019"	"2019"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	108
	"Hawaii"	"15"	"2019"	"2019"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	74
	"Hawaii"	"15"	"2019"	"2019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	46
	"Hawaii"	"15"	"2019"	"2019"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	27
	"Hawaii"	"15"	"2019"	"2019"	"55 years and older"	"55+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	43
	"Hawaii"	"15"	"2019"	"2019"	"55 years and older"	"55+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	43
	"Hawaii"	"15"	"2019"	"2019"	"55 years and older"	"55+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	13
	"Hawaii"	"15"	"2019"	"2019"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	1427
	"Idaho"	"16"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	13
	"Idaho"	"16"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	61
	"Idaho"	"16"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	221
	"Idaho"	"16"	"2016"	"2016"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	57
	"Idaho"	"16"	"2016"	"2016"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	22
	"Idaho"	"16"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"Idaho"	"16"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	36
	"Idaho"	"16"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	15
	"Idaho"	"16"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	39
	"Idaho"	"16"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	341
	"Idaho"	"16"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2277
	"Idaho"	"16"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	14
	"Idaho"	"16"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	52
	"Idaho"	"16"	"2016"	"2016"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	245
	"Idaho"	"16"	"2016"	"2016"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	80
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	70
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	65
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	65
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	16
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	539
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4719
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	20
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	15
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	77
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	352
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	11
	"Idaho"	"16"	"2016"	"2016"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	108
	"Idaho"	"16"	"2016"	"2016"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	49
	"Idaho"	"16"	"2016"	"2016"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	100
	"Idaho"	"16"	"2016"	"2016"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	66
	"Idaho"	"16"	"2016"	"2016"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	11
	"Idaho"	"16"	"2016"	"2016"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	451
	"Idaho"	"16"	"2016"	"2016"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4708
	"Idaho"	"16"	"2016"	"2016"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	70
	"Idaho"	"16"	"2016"	"2016"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	286
	"Idaho"	"16"	"2016"	"2016"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	14
	"Idaho"	"16"	"2016"	"2016"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	82
	"Idaho"	"16"	"2016"	"2016"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	34
	"Idaho"	"16"	"2016"	"2016"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	75
	"Idaho"	"16"	"2016"	"2016"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	46
	"Idaho"	"16"	"2016"	"2016"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	289
	"Idaho"	"16"	"2016"	"2016"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2591
	"Idaho"	"16"	"2016"	"2016"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10
	"Idaho"	"16"	"2016"	"2016"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	34
	"Idaho"	"16"	"2016"	"2016"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	163
	"Idaho"	"16"	"2016"	"2016"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	13
	"Idaho"	"16"	"2016"	"2016"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	50
	"Idaho"	"16"	"2016"	"2016"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10
	"Idaho"	"16"	"2016"	"2016"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	27
	"Idaho"	"16"	"2016"	"2016"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	26
	"Idaho"	"16"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	118
	"Idaho"	"16"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	886
	"Idaho"	"16"	"2016"	"2016"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	13
	"Idaho"	"16"	"2016"	"2016"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	52
	"Idaho"	"16"	"2016"	"2016"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	20
	"Idaho"	"16"	"2016"	"2016"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	13
	"Idaho"	"16"	"2016"	"2016"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21
	"Idaho"	"16"	"2016"	"2016"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33
	"Idaho"	"16"	"2016"	"2016"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	265
	"Idaho"	"16"	"2016"	"2016"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	19
	"Idaho"	"16"	"2016"	"2016"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	11
	"Idaho"	"16"	"2016"	"2016"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12
	"Idaho"	"16"	"2016"	"2016"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	98
	"Idaho"	"16"	"2016"	"2016"	"55 years and older"	"55+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	43
	"Idaho"	"16"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Not Hispanic or Latino"	"2186-5"	50
	"Idaho"	"16"	"2016"	"2016"	"Unknown or Not Stated"	"NS"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	1906
	"Idaho"	"16"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	72
	"Idaho"	"16"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	244
	"Idaho"	"16"	"2017"	"2017"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	11
	"Idaho"	"16"	"2017"	"2017"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	55
	"Idaho"	"16"	"2017"	"2017"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	15
	"Idaho"	"16"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11
	"Idaho"	"16"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	43
	"Idaho"	"16"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	12
	"Idaho"	"16"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	42
	"Idaho"	"16"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	352
	"Idaho"	"16"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2210
	"Idaho"	"16"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11
	"Idaho"	"16"	"2017"	"2017"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	68
	"Idaho"	"16"	"2017"	"2017"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Hispanic or Latino"	"2135-2"	264
	"Idaho"	"16"	"2017"	"2017"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"9"	70
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	56
	"Idaho"	"16"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	51
