"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Delaware"	"10"	"2009"	"2009"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	546	6437	84.82
	"Delaware"	"10"	"2009"	"2009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	288	2478	116.22
	"Delaware"	"10"	"2009"	"2009"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1629	16126	101.02
	"Delaware"	"10"	"2009"	"2009"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	78	1431	54.51
	"Delaware"	"10"	"2009"	"2009"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	282	6983	40.38
	"Delaware"	"10"	"2009"	"2009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	113	2192	51.55
	"Delaware"	"10"	"2009"	"2009"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	806	17725	45.47
	"Delaware"	"10"	"2009"	"2009"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	21	1152	18.23
	"Delaware"	"10"	"2009"	"2009"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	78	7804	9.99
	"Delaware"	"10"	"2009"	"2009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	1805	12.19
	"Delaware"	"10"	"2009"	"2009"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	155	20314	7.63
	"Delaware"	"10"	"2009"	"2009"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16	Not Available	Not Available
	"Delaware"	"10"	"2010"	"2010"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10	Not Available	Not Available
	"Delaware"	"10"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	535	28.04
	"Delaware"	"10"	"2010"	"2010"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	402	8692	46.25
	"Delaware"	"10"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	156	2359	66.13
	"Delaware"	"10"	"2010"	"2010"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	393	19058	20.62
	"Delaware"	"10"	"2010"	"2010"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	45	1119	40.21
	"Delaware"	"10"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	488	43.03
	"Delaware"	"10"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	962	7580	126.91
	"Delaware"	"10"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	379	2476	153.07
	"Delaware"	"10"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1312	19377	67.71
	"Delaware"	"10"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	174	1628	106.88
	"Delaware"	"10"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	445	31.46
	"Delaware"	"10"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	777	6702	115.94
	"Delaware"	"10"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	411	2684	153.13
	"Delaware"	"10"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1923	17112	112.38
	"Delaware"	"10"	"2010"	"2010"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	211	1516	139.18
	"Delaware"	"10"	"2010"	"2010"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	541	6632	81.57
	"Delaware"	"10"	"2010"	"2010"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	260	2530	102.77
	"Delaware"	"10"	"2010"	"2010"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1719	16040	107.17
	"Delaware"	"10"	"2010"	"2010"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	77	1436	53.62
	"Delaware"	"10"	"2010"	"2010"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	289	6823	42.36
	"Delaware"	"10"	"2010"	"2010"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	122	2228	54.76
	"Delaware"	"10"	"2010"	"2010"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	802	17129	46.82
	"Delaware"	"10"	"2010"	"2010"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	64	7818	8.19
	"Delaware"	"10"	"2010"	"2010"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	1889	15.35
	"Delaware"	"10"	"2010"	"2010"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	171	19919	8.58
	"Delaware"	"10"	"2010"	"2010"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14	Not Available	Not Available
	"Delaware"	"10"	"2011"	"2011"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10	Not Available	Not Available
	"Delaware"	"10"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	499	22.04
	"Delaware"	"10"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	372	8359	44.50
	"Delaware"	"10"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	155	2489	62.27
	"Delaware"	"10"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	360	18090	19.90
	"Delaware"	"10"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	38	1154	32.93
	"Delaware"	"10"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	487	47.23
	"Delaware"	"10"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	972	7911	122.87
	"Delaware"	"10"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	365	2514	145.19
	"Delaware"	"10"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1245	20005	62.23
	"Delaware"	"10"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	206	1608	128.11
	"Delaware"	"10"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	448	55.80
	"Delaware"	"10"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	778	6800	114.41
	"Delaware"	"10"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	407	2682	151.75
	"Delaware"	"10"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1873	17250	108.58
	"Delaware"	"10"	"2011"	"2011"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	189	1589	118.94
	"Delaware"	"10"	"2011"	"2011"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	544	6789	80.13
	"Delaware"	"10"	"2011"	"2011"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	252	2591	97.26
	"Delaware"	"10"	"2011"	"2011"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1791	16733	107.03
	"Delaware"	"10"	"2011"	"2011"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	99	1513	65.43
	"Delaware"	"10"	"2011"	"2011"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	292	6544	44.62
	"Delaware"	"10"	"2011"	"2011"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	136	2323	58.54
	"Delaware"	"10"	"2011"	"2011"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	765	16140	47.40
	"Delaware"	"10"	"2011"	"2011"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	15	1299	11.55
	"Delaware"	"10"	"2011"	"2011"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	60	7821	7.67
	"Delaware"	"10"	"2011"	"2011"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	1976	11.13
	"Delaware"	"10"	"2011"	"2011"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	177	19535	9.06
	"Delaware"	"10"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	465	25.81
	"Delaware"	"10"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	299	8233	36.32
	"Delaware"	"10"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	114	2572	44.32
	"Delaware"	"10"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	327	17802	18.37
	"Delaware"	"10"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	43	1325	32.45
	"Delaware"	"10"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	538	55.76
	"Delaware"	"10"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	910	8353	108.94
	"Delaware"	"10"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	332	2574	128.98
	"Delaware"	"10"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1220	20345	59.97
	"Delaware"	"10"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	194	1631	118.95
	"Delaware"	"10"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	36	439	82.00
	"Delaware"	"10"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	748	6876	108.78
	"Delaware"	"10"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	370	2640	140.15
	"Delaware"	"10"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1797	17341	103.63
	"Delaware"	"10"	"2012"	"2012"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	212	1738	121.98
	"Delaware"	"10"	"2012"	"2012"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	464	34.48
	"Delaware"	"10"	"2012"	"2012"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	588	6977	84.28
	"Delaware"	"10"	"2012"	"2012"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	249	2718	91.61
	"Delaware"	"10"	"2012"	"2012"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1877	16943	110.78
	"Delaware"	"10"	"2012"	"2012"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	112	1519	73.73
	"Delaware"	"10"	"2012"	"2012"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	293	6520	44.94
	"Delaware"	"10"	"2012"	"2012"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	135	2355	57.32
	"Delaware"	"10"	"2012"	"2012"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	737	15649	47.10
	"Delaware"	"10"	"2012"	"2012"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	12	1377	8.71
	"Delaware"	"10"	"2012"	"2012"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	67	7655	8.75
	"Delaware"	"10"	"2012"	"2012"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	1997	12.52
	"Delaware"	"10"	"2012"	"2012"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	174	18992	9.16
	"Delaware"	"10"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	501	33.93
	"Delaware"	"10"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	298	7985	37.32
	"Delaware"	"10"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	128	2597	49.29
	"Delaware"	"10"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	276	17143	16.10
	"Delaware"	"10"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	49	1339	36.59
	"Delaware"	"10"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	513	42.88
	"Delaware"	"10"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	896	8618	103.97
	"Delaware"	"10"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	310	2708	114.48
	"Delaware"	"10"	"2013"	"2013"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1148	19231	59.70
	"Delaware"	"10"	"2013"	"2013"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	179	1739	102.93
	"Delaware"	"10"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	28	458	61.14
	"Delaware"	"10"	"2013"	"2013"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	805	7125	112.98
	"Delaware"	"10"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	367	2659	138.02
	"Delaware"	"10"	"2013"	"2013"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1753	18523	94.64
	"Delaware"	"10"	"2013"	"2013"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	207	1785	115.97
	"Delaware"	"10"	"2013"	"2013"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	453	35.32
	"Delaware"	"10"	"2013"	"2013"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	608	6992	86.96
	"Delaware"	"10"	"2013"	"2013"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	288	2813	102.38
	"Delaware"	"10"	"2013"	"2013"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1861	17211	108.13
	"Delaware"	"10"	"2013"	"2013"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	78	1544	50.52
	"Delaware"	"10"	"2013"	"2013"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	279	6626	42.11
	"Delaware"	"10"	"2013"	"2013"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	123	2393	51.40
	"Delaware"	"10"	"2013"	"2013"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	730	15669	46.59
	"Delaware"	"10"	"2013"	"2013"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	18	1485	12.12
	"Delaware"	"10"	"2013"	"2013"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	68	7342	9.26
	"Delaware"	"10"	"2013"	"2013"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	2120	13.68
	"Delaware"	"10"	"2013"	"2013"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	164	18317	8.95
	"Delaware"	"10"	"2013"	"2013"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10	Not Available	Not Available
	"Delaware"	"10"	"2014"	"2014"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10	Not Available	Not Available
	"Delaware"	"10"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	516	25.19
	"Delaware"	"10"	"2014"	"2014"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	230	8077	28.48
	"Delaware"	"10"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	117	2759	42.41
	"Delaware"	"10"	"2014"	"2014"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	248	17068	14.53
	"Delaware"	"10"	"2014"	"2014"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	40	1307	30.60
	"Delaware"	"10"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	39	497	78.47
	"Delaware"	"10"	"2014"	"2014"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	766	8797	87.08
	"Delaware"	"10"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	374	2704	138.31
	"Delaware"	"10"	"2014"	"2014"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1081	17795	60.75
	"Delaware"	"10"	"2014"	"2014"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	208	1796	115.81
	"Delaware"	"10"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	36	480	75.00
	"Delaware"	"10"	"2014"	"2014"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	829	7344	112.88
	"Delaware"	"10"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	383	2760	138.77
	"Delaware"	"10"	"2014"	"2014"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1836	19862	92.44
	"Delaware"	"10"	"2014"	"2014"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	263	1826	144.03
	"Delaware"	"10"	"2014"	"2014"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	28	476	58.82
	"Delaware"	"10"	"2014"	"2014"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	639	7038	90.79
	"Delaware"	"10"	"2014"	"2014"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	312	2916	107.00
	"Delaware"	"10"	"2014"	"2014"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1840	17386	105.83
	"Delaware"	"10"	"2014"	"2014"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	100	1531	65.32
	"Delaware"	"10"	"2014"	"2014"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	441	27.21
	"Delaware"	"10"	"2014"	"2014"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	299	6790	44.04
	"Delaware"	"10"	"2014"	"2014"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	165	2523	65.40
	"Delaware"	"10"	"2014"	"2014"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	721	15847	45.50
	"Delaware"	"10"	"2014"	"2014"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	21	1501	13.99
	"Delaware"	"10"	"2014"	"2014"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	71	7182	9.89
	"Delaware"	"10"	"2014"	"2014"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	46	2239	20.54
	"Delaware"	"10"	"2014"	"2014"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	167	17601	9.49
	"Delaware"	"10"	"2014"	"2014"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10	Not Available	Not Available
	"Delaware"	"10"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	579	17.27
	"Delaware"	"10"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	208	8200	25.37
	"Delaware"	"10"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	117	2776	42.15
	"Delaware"	"10"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	197	16945	11.63
	"Delaware"	"10"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	50	1359	36.79
	"Delaware"	"10"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	47	483	97.31
	"Delaware"	"10"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	824	8764	94.02
	"Delaware"	"10"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	342	2716	125.92
	"Delaware"	"10"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1015	17077	59.44
	"Delaware"	"10"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	205	1910	107.33
	"Delaware"	"10"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	47	492	95.53
	"Delaware"	"10"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	866	7779	111.33
	"Delaware"	"10"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	396	2657	149.04
	"Delaware"	"10"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1804	20347	88.66
	"Delaware"	"10"	"2015"	"2015"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	274	1984	138.10
	"Delaware"	"10"	"2015"	"2015"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	476	48.32
	"Delaware"	"10"	"2015"	"2015"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	663	7014	94.53
	"Delaware"	"10"	"2015"	"2015"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	312	2718	114.79
	"Delaware"	"10"	"2015"	"2015"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1925	17419	110.51
	"Delaware"	"10"	"2015"	"2015"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	113	1576	71.70
	"Delaware"	"10"	"2015"	"2015"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	443	29.35
	"Delaware"	"10"	"2015"	"2015"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	352	7047	49.95
	"Delaware"	"10"	"2015"	"2015"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	153	2664	57.43
