"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age Group"	"Age Group Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Indiana"	"18"	"2007"	"2007"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	256
	"Indiana"	"18"	"2007"	"2007"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	21
	"Indiana"	"18"	"2007"	"2007"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1018
	"Indiana"	"18"	"2007"	"2007"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	53
	"Indiana"	"18"	"2007"	"2007"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8540
	"Indiana"	"18"	"2007"	"2007"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1772
	"Indiana"	"18"	"2007"	"2007"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	111674
	"Indiana"	"18"	"2007"	"2007"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	29
	"Indiana"	"18"	"2007"	"2007"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	153
	"Indiana"	"18"	"2007"	"2007"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12
	"Indiana"	"18"	"2007"	"2007"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	693
	"Indiana"	"18"	"2007"	"2007"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	45
	"Indiana"	"18"	"2007"	"2007"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6814
	"Indiana"	"18"	"2007"	"2007"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1338
	"Indiana"	"18"	"2007"	"2007"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	91467
	"Indiana"	"18"	"2007"	"2007"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20
	"Indiana"	"18"	"2007"	"2007"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	111
	"Indiana"	"18"	"2007"	"2007"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	8
	"Indiana"	"18"	"2007"	"2007"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	490
	"Indiana"	"18"	"2007"	"2007"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	37
	"Indiana"	"18"	"2007"	"2007"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5430
	"Indiana"	"18"	"2007"	"2007"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1260
	"Indiana"	"18"	"2007"	"2007"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	83559
	"Indiana"	"18"	"2007"	"2007"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13
	"Indiana"	"18"	"2007"	"2007"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	81
	"Indiana"	"18"	"2007"	"2007"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5
	"Indiana"	"18"	"2007"	"2007"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	291
	"Indiana"	"18"	"2007"	"2007"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32
	"Indiana"	"18"	"2007"	"2007"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3899
	"Indiana"	"18"	"2007"	"2007"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	704
	"Indiana"	"18"	"2007"	"2007"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	70303
	"Indiana"	"18"	"2007"	"2007"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12
	"Indiana"	"18"	"2007"	"2007"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	64
	"Indiana"	"18"	"2007"	"2007"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5
	"Indiana"	"18"	"2007"	"2007"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	179
	"Indiana"	"18"	"2007"	"2007"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21
	"Indiana"	"18"	"2007"	"2007"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3550
	"Indiana"	"18"	"2007"	"2007"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	546
	"Indiana"	"18"	"2007"	"2007"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	70478
	"Indiana"	"18"	"2008"	"2008"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	58
	"Indiana"	"18"	"2008"	"2008"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	78
	"Indiana"	"18"	"2008"	"2008"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	36
	"Indiana"	"18"	"2008"	"2008"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	793
	"Indiana"	"18"	"2008"	"2008"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	244
	"Indiana"	"18"	"2008"	"2008"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5637
	"Indiana"	"18"	"2008"	"2008"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4580
	"Indiana"	"18"	"2008"	"2008"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	31404
	"Indiana"	"18"	"2008"	"2008"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	399
	"Indiana"	"18"	"2008"	"2008"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	447
	"Indiana"	"18"	"2008"	"2008"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	204
	"Indiana"	"18"	"2008"	"2008"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3494
	"Indiana"	"18"	"2008"	"2008"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1198
	"Indiana"	"18"	"2008"	"2008"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21639
	"Indiana"	"18"	"2008"	"2008"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17451
	"Indiana"	"18"	"2008"	"2008"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	125308
	"Indiana"	"18"	"2008"	"2008"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	536
	"Indiana"	"18"	"2008"	"2008"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	594
	"Indiana"	"18"	"2008"	"2008"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	200
	"Indiana"	"18"	"2008"	"2008"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4419
	"Indiana"	"18"	"2008"	"2008"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1430
	"Indiana"	"18"	"2008"	"2008"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	27391
	"Indiana"	"18"	"2008"	"2008"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17792
	"Indiana"	"18"	"2008"	"2008"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	164311
	"Indiana"	"18"	"2008"	"2008"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	521
	"Indiana"	"18"	"2008"	"2008"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	681
	"Indiana"	"18"	"2008"	"2008"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	225
	"Indiana"	"18"	"2008"	"2008"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3571
	"Indiana"	"18"	"2008"	"2008"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1018
	"Indiana"	"18"	"2008"	"2008"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	26861
	"Indiana"	"18"	"2008"	"2008"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14828
	"Indiana"	"18"	"2008"	"2008"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	172334
	"Indiana"	"18"	"2008"	"2008"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	382
	"Indiana"	"18"	"2008"	"2008"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	772
	"Indiana"	"18"	"2008"	"2008"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	168
	"Indiana"	"18"	"2008"	"2008"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3620
	"Indiana"	"18"	"2008"	"2008"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	898
	"Indiana"	"18"	"2008"	"2008"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	27466
	"Indiana"	"18"	"2008"	"2008"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13075
	"Indiana"	"18"	"2008"	"2008"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	186816
	"Indiana"	"18"	"2008"	"2008"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	392
	"Indiana"	"18"	"2008"	"2008"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	617
	"Indiana"	"18"	"2008"	"2008"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	164
	"Indiana"	"18"	"2008"	"2008"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5381
	"Indiana"	"18"	"2008"	"2008"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	784
	"Indiana"	"18"	"2008"	"2008"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	23127
	"Indiana"	"18"	"2008"	"2008"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12351
	"Indiana"	"18"	"2008"	"2008"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	177133
	"Indiana"	"18"	"2008"	"2008"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	420
	"Indiana"	"18"	"2008"	"2008"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	559
	"Indiana"	"18"	"2008"	"2008"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	185
	"Indiana"	"18"	"2008"	"2008"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5315
	"Indiana"	"18"	"2008"	"2008"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	904
	"Indiana"	"18"	"2008"	"2008"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22938
	"Indiana"	"18"	"2008"	"2008"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14276
	"Indiana"	"18"	"2008"	"2008"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	166404
	"Indiana"	"18"	"2008"	"2008"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	429
	"Indiana"	"18"	"2008"	"2008"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	552
	"Indiana"	"18"	"2008"	"2008"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	179
	"Indiana"	"18"	"2008"	"2008"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5231
	"Indiana"	"18"	"2008"	"2008"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	753
	"Indiana"	"18"	"2008"	"2008"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20685
	"Indiana"	"18"	"2008"	"2008"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13821
	"Indiana"	"18"	"2008"	"2008"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	156135
	"Indiana"	"18"	"2008"	"2008"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	387
	"Indiana"	"18"	"2008"	"2008"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	568
	"Indiana"	"18"	"2008"	"2008"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	157
	"Indiana"	"18"	"2008"	"2008"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4986
	"Indiana"	"18"	"2008"	"2008"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	622
	"Indiana"	"18"	"2008"	"2008"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21133
	"Indiana"	"18"	"2008"	"2008"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11251
	"Indiana"	"18"	"2008"	"2008"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	174398
	"Indiana"	"18"	"2008"	"2008"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	260
	"Indiana"	"18"	"2008"	"2008"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	670
	"Indiana"	"18"	"2008"	"2008"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	123
	"Indiana"	"18"	"2008"	"2008"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3933
	"Indiana"	"18"	"2008"	"2008"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	431
	"Indiana"	"18"	"2008"	"2008"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20245
	"Indiana"	"18"	"2008"	"2008"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8944
	"Indiana"	"18"	"2008"	"2008"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	185616
	"Indiana"	"18"	"2008"	"2008"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	217
	"Indiana"	"18"	"2008"	"2008"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	823
	"Indiana"	"18"	"2008"	"2008"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	108
	"Indiana"	"18"	"2008"	"2008"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3263
	"Indiana"	"18"	"2008"	"2008"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	345
	"Indiana"	"18"	"2008"	"2008"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21197
	"Indiana"	"18"	"2008"	"2008"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7242
	"Indiana"	"18"	"2008"	"2008"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	208792
	"Indiana"	"18"	"2008"	"2008"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	170
	"Indiana"	"18"	"2008"	"2008"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	781
	"Indiana"	"18"	"2008"	"2008"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	78
	"Indiana"	"18"	"2008"	"2008"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2802
	"Indiana"	"18"	"2008"	"2008"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	291
	"Indiana"	"18"	"2008"	"2008"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20118
	"Indiana"	"18"	"2008"	"2008"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5679
	"Indiana"	"18"	"2008"	"2008"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	203339
	"Indiana"	"18"	"2008"	"2008"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	101
	"Indiana"	"18"	"2008"	"2008"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	586
	"Indiana"	"18"	"2008"	"2008"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	60
	"Indiana"	"18"	"2008"	"2008"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2376
	"Indiana"	"18"	"2008"	"2008"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	177
	"Indiana"	"18"	"2008"	"2008"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	16217
	"Indiana"	"18"	"2008"	"2008"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4313
	"Indiana"	"18"	"2008"	"2008"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	180906
	"Indiana"	"18"	"2008"	"2008"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	70
	"Indiana"	"18"	"2008"	"2008"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	408
	"Indiana"	"18"	"2008"	"2008"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	31
	"Indiana"	"18"	"2008"	"2008"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1708
	"Indiana"	"18"	"2008"	"2008"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	86
	"Indiana"	"18"	"2008"	"2008"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11026
	"Indiana"	"18"	"2008"	"2008"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2821
	"Indiana"	"18"	"2008"	"2008"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	149545
	"Indiana"	"18"	"2008"	"2008"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	49
	"Indiana"	"18"	"2008"	"2008"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	273
	"Indiana"	"18"	"2008"	"2008"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	21
	"Indiana"	"18"	"2008"	"2008"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1087
	"Indiana"	"18"	"2008"	"2008"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	71
	"Indiana"	"18"	"2008"	"2008"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8991
	"Indiana"	"18"	"2008"	"2008"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1891
	"Indiana"	"18"	"2008"	"2008"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	117359
	"Indiana"	"18"	"2008"	"2008"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	30
	"Indiana"	"18"	"2008"	"2008"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	158
	"Indiana"	"18"	"2008"	"2008"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12
	"Indiana"	"18"	"2008"	"2008"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	759
	"Indiana"	"18"	"2008"	"2008"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	43
	"Indiana"	"18"	"2008"	"2008"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6785
	"Indiana"	"18"	"2008"	"2008"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1398
	"Indiana"	"18"	"2008"	"2008"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	92489
	"Indiana"	"18"	"2008"	"2008"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	25
	"Indiana"	"18"	"2008"	"2008"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	110
	"Indiana"	"18"	"2008"	"2008"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10
	"Indiana"	"18"	"2008"	"2008"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	534
	"Indiana"	"18"	"2008"	"2008"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	47
	"Indiana"	"18"	"2008"	"2008"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5523
	"Indiana"	"18"	"2008"	"2008"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1241
	"Indiana"	"18"	"2008"	"2008"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	81818
	"Indiana"	"18"	"2008"	"2008"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13
	"Indiana"	"18"	"2008"	"2008"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	80
	"Indiana"	"18"	"2008"	"2008"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6
	"Indiana"	"18"	"2008"	"2008"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	317
	"Indiana"	"18"	"2008"	"2008"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	34
	"Indiana"	"18"	"2008"	"2008"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3849
	"Indiana"	"18"	"2008"	"2008"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	806
	"Indiana"	"18"	"2008"	"2008"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	70550
	"Indiana"	"18"	"2008"	"2008"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11
