"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"District of Columbia"	"11"	"2017"	"2017"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	5
	"District of Columbia"	"11"	"2017"	"2017"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	563
	"District of Columbia"	"11"	"2017"	"2017"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4712
	"District of Columbia"	"11"	"2017"	"2017"	"65-69 years"	"65-69"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	15
	"District of Columbia"	"11"	"2017"	"2017"	"65-69 years"	"65-69"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	122
	"District of Columbia"	"11"	"2017"	"2017"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14
	"District of Columbia"	"11"	"2017"	"2017"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	24
	"District of Columbia"	"11"	"2017"	"2017"	"70-74 years"	"70-74"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	4
	"District of Columbia"	"11"	"2017"	"2017"	"70-74 years"	"70-74"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	153
	"District of Columbia"	"11"	"2017"	"2017"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	67
	"District of Columbia"	"11"	"2017"	"2017"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4247
	"District of Columbia"	"11"	"2017"	"2017"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	7
	"District of Columbia"	"11"	"2017"	"2017"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	4
	"District of Columbia"	"11"	"2017"	"2017"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	310
	"District of Columbia"	"11"	"2017"	"2017"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3692
	"District of Columbia"	"11"	"2017"	"2017"	"70-74 years"	"70-74"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	17
	"District of Columbia"	"11"	"2017"	"2017"	"70-74 years"	"70-74"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	69
	"District of Columbia"	"11"	"2017"	"2017"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16
	"District of Columbia"	"11"	"2017"	"2017"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	19
	"District of Columbia"	"11"	"2017"	"2017"	"75-79 years"	"75-79"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	1
	"District of Columbia"	"11"	"2017"	"2017"	"75-79 years"	"75-79"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	108
	"District of Columbia"	"11"	"2017"	"2017"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	47
	"District of Columbia"	"11"	"2017"	"2017"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2978
	"District of Columbia"	"11"	"2017"	"2017"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	1
	"District of Columbia"	"11"	"2017"	"2017"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2
	"District of Columbia"	"11"	"2017"	"2017"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	159
	"District of Columbia"	"11"	"2017"	"2017"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2445
	"District of Columbia"	"11"	"2017"	"2017"	"75-79 years"	"75-79"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	7
	"District of Columbia"	"11"	"2017"	"2017"	"75-79 years"	"75-79"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	53
	"District of Columbia"	"11"	"2017"	"2017"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5
	"District of Columbia"	"11"	"2017"	"2017"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7
	"District of Columbia"	"11"	"2017"	"2017"	"80-84 years"	"80-84"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	4
	"District of Columbia"	"11"	"2017"	"2017"	"80-84 years"	"80-84"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	87
	"District of Columbia"	"11"	"2017"	"2017"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	33
	"District of Columbia"	"11"	"2017"	"2017"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1990
	"District of Columbia"	"11"	"2017"	"2017"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	1
	"District of Columbia"	"11"	"2017"	"2017"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2
	"District of Columbia"	"11"	"2017"	"2017"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	124
	"District of Columbia"	"11"	"2017"	"2017"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1392
	"District of Columbia"	"11"	"2017"	"2017"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	3
	"District of Columbia"	"11"	"2017"	"2017"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	6
	"District of Columbia"	"11"	"2017"	"2017"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2
	"District of Columbia"	"11"	"2017"	"2017"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	16
	"District of Columbia"	"11"	"2017"	"2017"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	94
	"District of Columbia"	"11"	"2017"	"2017"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11
	"District of Columbia"	"11"	"2017"	"2017"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1993
	"District of Columbia"	"11"	"2017"	"2017"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2
	"District of Columbia"	"11"	"2017"	"2017"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	114
	"District of Columbia"	"11"	"2017"	"2017"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1668
	"District of Columbia"	"11"	"2017"	"2017"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	7
	"District of Columbia"	"11"	"2017"	"2017"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	22
	"District of Columbia"	"11"	"2018"	"2018"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17
	"District of Columbia"	"11"	"2018"	"2018"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	7
	"District of Columbia"	"11"	"2018"	"2018"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	21
	"District of Columbia"	"11"	"2018"	"2018"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	171
	"District of Columbia"	"11"	"2018"	"2018"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	176
	"District of Columbia"	"11"	"2018"	"2018"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1918
	"District of Columbia"	"11"	"2018"	"2018"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	6
	"District of Columbia"	"11"	"2018"	"2018"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	3
	"District of Columbia"	"11"	"2018"	"2018"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	486
	"District of Columbia"	"11"	"2018"	"2018"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1816
	"District of Columbia"	"11"	"2018"	"2018"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	71
	"District of Columbia"	"11"	"2018"	"2018"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	233
	"District of Columbia"	"11"	"2018"	"2018"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	114
	"District of Columbia"	"11"	"2018"	"2018"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	28
	"District of Columbia"	"11"	"2018"	"2018"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	90
	"District of Columbia"	"11"	"2018"	"2018"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	417
	"District of Columbia"	"11"	"2018"	"2018"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	513
	"District of Columbia"	"11"	"2018"	"2018"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8736
	"District of Columbia"	"11"	"2018"	"2018"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	19
	"District of Columbia"	"11"	"2018"	"2018"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	9
	"District of Columbia"	"11"	"2018"	"2018"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2065
	"District of Columbia"	"11"	"2018"	"2018"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4853
	"District of Columbia"	"11"	"2018"	"2018"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	210
	"District of Columbia"	"11"	"2018"	"2018"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	865
	"District of Columbia"	"11"	"2018"	"2018"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	154
	"District of Columbia"	"11"	"2018"	"2018"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	37
	"District of Columbia"	"11"	"2018"	"2018"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	106
	"District of Columbia"	"11"	"2018"	"2018"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	433
	"District of Columbia"	"11"	"2018"	"2018"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	576
	"District of Columbia"	"11"	"2018"	"2018"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10451
	"District of Columbia"	"11"	"2018"	"2018"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	40
	"District of Columbia"	"11"	"2018"	"2018"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	9
	"District of Columbia"	"11"	"2018"	"2018"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2301
	"District of Columbia"	"11"	"2018"	"2018"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3915
	"District of Columbia"	"11"	"2018"	"2018"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	261
	"District of Columbia"	"11"	"2018"	"2018"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	775
	"District of Columbia"	"11"	"2018"	"2018"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	120
	"District of Columbia"	"11"	"2018"	"2018"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	17
	"District of Columbia"	"11"	"2018"	"2018"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	16
	"District of Columbia"	"11"	"2018"	"2018"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	304
	"District of Columbia"	"11"	"2018"	"2018"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	352
	"District of Columbia"	"11"	"2018"	"2018"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8551
	"District of Columbia"	"11"	"2018"	"2018"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	28
	"District of Columbia"	"11"	"2018"	"2018"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	2
	"District of Columbia"	"11"	"2018"	"2018"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1582
	"District of Columbia"	"11"	"2018"	"2018"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2616
	"District of Columbia"	"11"	"2018"	"2018"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	106
	"District of Columbia"	"11"	"2018"	"2018"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	485
	"District of Columbia"	"11"	"2018"	"2018"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	71
	"District of Columbia"	"11"	"2018"	"2018"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	21
	"District of Columbia"	"11"	"2018"	"2018"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	13
	"District of Columbia"	"11"	"2018"	"2018"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	576
	"District of Columbia"	"11"	"2018"	"2018"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	387
	"District of Columbia"	"11"	"2018"	"2018"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8989
	"District of Columbia"	"11"	"2018"	"2018"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	21
	"District of Columbia"	"11"	"2018"	"2018"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	10
	"District of Columbia"	"11"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1754
	"District of Columbia"	"11"	"2018"	"2018"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5172
	"District of Columbia"	"11"	"2018"	"2018"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	99
	"District of Columbia"	"11"	"2018"	"2018"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	468
	"District of Columbia"	"11"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	112
	"District of Columbia"	"11"	"2018"	"2018"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	53
	"District of Columbia"	"11"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	21
	"District of Columbia"	"11"	"2018"	"2018"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1229
	"District of Columbia"	"11"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	379
	"District of Columbia"	"11"	"2018"	"2018"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10272
	"District of Columbia"	"11"	"2018"	"2018"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	19
	"District of Columbia"	"11"	"2018"	"2018"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	16
	"District of Columbia"	"11"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1987
	"District of Columbia"	"11"	"2018"	"2018"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8918
	"District of Columbia"	"11"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	109
	"District of Columbia"	"11"	"2018"	"2018"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	595
	"District of Columbia"	"11"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	142
	"District of Columbia"	"11"	"2018"	"2018"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	80
	"District of Columbia"	"11"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	32
	"District of Columbia"	"11"	"2018"	"2018"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1869
	"District of Columbia"	"11"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	539
	"District of Columbia"	"11"	"2018"	"2018"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13839
	"District of Columbia"	"11"	"2018"	"2018"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	30
	"District of Columbia"	"11"	"2018"	"2018"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	26
	"District of Columbia"	"11"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3266
	"District of Columbia"	"11"	"2018"	"2018"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17745
	"District of Columbia"	"11"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	150
	"District of Columbia"	"11"	"2018"	"2018"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	831
	"District of Columbia"	"11"	"2018"	"2018"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	167
	"District of Columbia"	"11"	"2018"	"2018"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	85
	"District of Columbia"	"11"	"2018"	"2018"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	69
	"District of Columbia"	"11"	"2018"	"2018"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2006
	"District of Columbia"	"11"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	449
	"District of Columbia"	"11"	"2018"	"2018"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10562
	"District of Columbia"	"11"	"2018"	"2018"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	29
	"District of Columbia"	"11"	"2018"	"2018"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	21
	"District of Columbia"	"11"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3535
	"District of Columbia"	"11"	"2018"	"2018"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	20672
	"District of Columbia"	"11"	"2018"	"2018"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	182
	"District of Columbia"	"11"	"2018"	"2018"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	737
	"District of Columbia"	"11"	"2018"	"2018"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	197
	"District of Columbia"	"11"	"2018"	"2018"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	65
	"District of Columbia"	"11"	"2018"	"2018"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	43
	"District of Columbia"	"11"	"2018"	"2018"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1593
	"District of Columbia"	"11"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	414
	"District of Columbia"	"11"	"2018"	"2018"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9441
	"District of Columbia"	"11"	"2018"	"2018"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	25
	"District of Columbia"	"11"	"2018"	"2018"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	9
	"District of Columbia"	"11"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3314
	"District of Columbia"	"11"	"2018"	"2018"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14755
	"District of Columbia"	"11"	"2018"	"2018"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	133
	"District of Columbia"	"11"	"2018"	"2018"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	584
	"District of Columbia"	"11"	"2018"	"2018"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	121
	"District of Columbia"	"11"	"2018"	"2018"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	48
	"District of Columbia"	"11"	"2018"	"2018"	"40-44 years"	"40-44"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	28
	"District of Columbia"	"11"	"2018"	"2018"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1089
	"District of Columbia"	"11"	"2018"	"2018"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	366
	"District of Columbia"	"11"	"2018"	"2018"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7560
	"District of Columbia"	"11"	"2018"	"2018"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	21
	"District of Columbia"	"11"	"2018"	"2018"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	13
	"District of Columbia"	"11"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2429
	"District of Columbia"	"11"	"2018"	"2018"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9228
	"District of Columbia"	"11"	"2018"	"2018"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	103
	"District of Columbia"	"11"	"2018"	"2018"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	381
	"District of Columbia"	"11"	"2018"	"2018"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	91
	"District of Columbia"	"11"	"2018"	"2018"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	26
	"District of Columbia"	"11"	"2018"	"2018"	"45-49 years"	"45-49"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	15
	"District of Columbia"	"11"	"2018"	"2018"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	842
	"District of Columbia"	"11"	"2018"	"2018"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	282
	"District of Columbia"	"11"	"2018"	"2018"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8165
	"District of Columbia"	"11"	"2018"	"2018"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	22
	"District of Columbia"	"11"	"2018"	"2018"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	10
	"District of Columbia"	"11"	"2018"	"2018"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2127
	"District of Columbia"	"11"	"2018"	"2018"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7627
	"District of Columbia"	"11"	"2018"	"2018"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	91
