FIPS,GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex Ratio
FI,FI,Finland,2020,74,64356,1.154915651,29535,1.075634965,34821,1.231932384,0.848195055
FI,FI,Finland,2020,75,54094,0.970756529,24626,0.896854127,29468,1.042548562,0.835686168
FI,FI,Finland,2020,76,45943,0.824480852,20591,0.74990349,25352,0.896928572,0.812204165
FI,FI,Finland,2020,77,39354,0.706236412,17372,0.63267075,21982,0.77770132,0.790282959
FI,FI,Finland,2020,78,41710,0.748516561,18108,0.659475129,23602,0.83501531,0.767223117
FI,FI,Finland,2020,79,40933,0.734572726,17466,0.636094136,23467,0.830239144,0.744279201
FI,FI,Finland,2020,80,35432,0.635853243,14694,0.535140687,20738,0.733689836,0.708554345
FI,FI,Finland,2020,81,35821,0.642834134,14619,0.532409262,21202,0.750105695,0.689510424
FI,FI,Finland,2020,82,32281,0.579306236,12933,0.471006839,19348,0.684513017,0.668441183
FI,FI,Finland,2020,83,28858,0.517877989,11281,0.410842663,17577,0.621856796,0.641804631
FI,FI,Finland,2020,84,26350,0.472870088,10029,0.365246083,16321,0.577420764,0.614484407
FI,FI,Finland,2020,85,23759,0.426372692,8763,0.319139638,14996,0.530543581,0.584355828
FI,FI,Finland,2020,86,20494,0.36777987,7333,0.267060477,13161,0.465623104,0.557176506
FI,FI,Finland,2020,87,18351,0.329322163,6336,0.230750741,12015,0.425078763,0.527340824
FI,FI,Finland,2020,88,16763,0.300824337,5587,0.203472915,11176,0.395395776,0.499910523
FI,FI,Finland,2020,89,14916,0.267678567,4761,0.173390827,10155,0.359273811,0.468833087
FI,FI,Finland,2020,90,12950,0.232397254,3878,0.141232856,9072,0.320958347,0.427469136
FI,FI,Finland,2020,91,10755,0.193006368,3099,0.11286246,7656,0.270861673,0.404780564
FI,FI,Finland,2020,92,8562,0.153651374,2398,0.087332746,6164,0.218076196,0.389033095
FI,FI,Finland,2020,93,6789,0.121833587,1791,0.065226417,4998,0.176824274,0.358343337
FI,FI,Finland,2020,94,5393,0.096781343,1341,0.04883787,4052,0.143355734,0.33094768
FI,FI,Finland,2020,95,4115,0.073846695,962,0.035035071,3153,0.111550007,0.305106248
FI,FI,Finland,2020,96,3070,0.055093403,658,0.023963698,2412,0.085334164,0.272802653
FI,FI,Finland,2020,97,2233,0.040072824,447,0.01627929,1786,0.063186906,0.250279955
FI,FI,Finland,2020,98,1583,0.028408097,294,0.010707184,1289,0.045603539,0.228083786
FI,FI,Finland,2020,99,1135,0.020368408,203,0.007393056,932,0.032973234,0.217811159
FI,FI,Finland,2020,100+,1790,0.032122864,283,0.010306575,1507,0.053316163,0.187790312
FR,FR,France,2020,TOTAL,67858873,100,33241828,100,34617045,100,0.960273414
FR,FR,France,2020,0,806141,1.187966974,412329,1.240392075,393812,1.137624543,1.047019898
FR,FR,France,2020,1,809779,1.1933281,414177,1.245951336,395602,1.142795406,1.046953757
FR,FR,France,2020,2,813745,1.199172583,416199,1.252034034,397546,1.148411137,1.046920356
FR,FR,France,2020,3,818165,1.205686101,418458,1.258829689,399707,1.154653726,1.046911863
FR,FR,France,2020,4,822624,1.212257091,420732,1.265670468,401892,1.160965646,1.046878266
FR,FR,France,2020,5,826907,1.21856872,422922,1.272258553,403985,1.1670118,1.046875503
FR,FR,France,2020,6,831249,1.224967294,425135,1.278915829,406114,1.17316195,1.046836603
FR,FR,France,2020,7,835922,1.231853644,427525,1.286105566,408397,1.179756967,1.046836779
FR,FR,France,2020,8,840462,1.238544,429851,1.293102774,410611,1.18615266,1.046857001
FR,FR,France,2020,9,844675,1.244752473,431818,1.299020018,412857,1.192640793,1.045926313
FR,FR,France,2020,10,843048,1.24235485,430922,1.296324618,412126,1.190529117,1.045607411
FR,FR,France,2020,11,841336,1.239831967,429942,1.293376526,411394,1.188414551,1.045085733
FR,FR,France,2020,12,839223,1.236718152,428916,1.290290053,410307,1.18527448,1.045353845
FR,FR,France,2020,13,840908,1.239201246,430040,1.293671335,410868,1.186895069,1.046662188
FR,FR,France,2020,14,836552,1.232782042,427788,1.286896737,408764,1.180817138,1.046540302
FR,FR,France,2020,15,823068,1.21291139,421147,1.266918895,401921,1.161049419,1.047835271
FR,FR,France,2020,16,817359,1.204498342,417985,1.257406783,399374,1.153691772,1.04660043
FR,FR,France,2020,17,814874,1.20083633,416493,1.252918462,398381,1.150823243,1.045464016
FR,FR,France,2020,18,819608,1.207812573,418878,1.260093157,400730,1.157608918,1.045287351
FR,FR,France,2020,19,825946,1.217152545,422318,1.270441565,403628,1.165980516,1.046305014
FR,FR,France,2020,20,812709,1.197645885,415984,1.251387258,396725,1.146039473,1.048544962
FR,FR,France,2020,21,794496,1.170806359,406642,1.223284111,387854,1.120413369,1.048440908
FR,FR,France,2020,22,785263,1.157200179,401889,1.20898586,383374,1.107471767,1.048294877
FR,FR,France,2020,23,782906,1.153726794,400566,1.205005934,382340,1.104484799,1.047669613
FR,FR,France,2020,24,783780,1.155014761,400240,1.204025242,383540,1.1079513,1.043541743
FR,FR,France,2020,25,771247,1.136545548,393257,1.183018575,377990,1.091918735,1.040389957
FR,FR,France,2020,26,761299,1.121885711,388068,1.167408724,373231,1.078171173,1.039752861
FR,FR,France,2020,27,777430,1.145657105,396513,1.192813464,380917,1.100374108,1.040943303
FR,FR,France,2020,28,800891,1.180230329,408448,1.228717025,392443,1.133669844,1.040782993
FR,FR,France,2020,29,809259,1.192561804,412509,1.240933561,396750,1.146111692,1.039720227
FR,FR,France,2020,30,803818,1.184543693,409334,1.231382342,394484,1.139565783,1.037644112
FR,FR,France,2020,31,802074,1.181973653,407361,1.225447048,394713,1.140227307,1.032043535
FR,FR,France,2020,32,807279,1.189643984,410266,1.234186038,397013,1.146871433,1.033381778
FR,FR,France,2020,33,811131,1.19532047,411843,1.238930061,399288,1.15344334,1.031443469
FR,FR,France,2020,34,812328,1.197084425,412824,1.241881162,399504,1.15406731,1.033341343
FR,FR,France,2020,35,803379,1.183896762,407895,1.227053458,395484,1.142454534,1.031381801
FR,FR,France,2020,36,792378,1.167685175,402002,1.209325793,390376,1.127698797,1.029781544
FR,FR,France,2020,37,811758,1.196244447,411939,1.239218854,399819,1.154977266,1.030313717
FR,FR,France,2020,38,841998,1.240807521,427497,1.286021334,414501,1.197389899,1.031353362
FR,FR,France,2020,39,848122,1.249832133,430177,1.294083466,417945,1.207338755,1.029267009
FR,FR,France,2020,40,827712,1.219755005,419611,1.262298211,408101,1.178901896,1.028203802
FR,FR,France,2020,41,797269,1.174892781,403933,1.215134739,393336,1.136249498,1.026941343
FR,FR,France,2020,42,792322,1.167602651,401212,1.206949269,391110,1.12981914,1.025829051
FR,FR,France,2020,43,785385,1.157379964,397453,1.195641226,387932,1.120638691,1.024542961
FR,FR,France,2020,44,788814,1.162433098,398802,1.199699367,390012,1.126647292,1.022537768
FR,FR,France,2020,45,828686,1.221190337,418780,1.259798348,409906,1.184116091,1.021648866
FR,FR,France,2020,46,882207,1.300061379,445724,1.340852856,436483,1.260890408,1.0211715
FR,FR,France,2020,47,920718,1.356812985,464807,1.398259446,455911,1.317013049,1.01951258
FR,FR,France,2020,48,934121,1.37656427,469924,1.413652703,464197,1.340949235,1.012337434
FR,FR,France,2020,49,924900,1.362975775,463529,1.394414892,461371,1.332785626,1.004677364
FR,FR,France,2020,50,907705,1.337636421,453584,1.364497765,454121,1.311842186,0.998817496
FR,FR,France,2020,51,891701,1.31405218,443486,1.334120374,448215,1.294781227,0.98944926
FR,FR,France,2020,52,878241,1.294216896,435243,1.309323302,442998,1.279710617,0.982494278
FR,FR,France,2020,53,880531,1.297591547,434767,1.307891371,445764,1.2877009,0.975329995
FR,FR,France,2020,54,886829,1.306872574,436116,1.311949511,450713,1.301997325,0.967613537
FR,FR,France,2020,55,888780,1.309747658,435197,1.309184922,453583,1.310288039,0.959464971
FR,FR,France,2020,56,885729,1.305251562,431789,1.298932778,453940,1.311319323,0.951202802
FR,FR,France,2020,57,865416,1.275317378,420651,1.265426799,444765,1.284815038,0.945782604
FR,FR,France,2020,58,852835,1.25677743,413402,1.243619936,439433,1.269412222,0.940762301
FR,FR,France,2020,59,851384,1.254639169,411751,1.238653301,439633,1.269989972,0.936578919
FR,FR,France,2020,60,846866,1.247981233,408602,1.229180297,438264,1.266035273,0.932319333
FR,FR,France,2020,61,834293,1.229453074,400750,1.205559454,433543,1.252397482,0.924360444
FR,FR,France,2020,62,822403,1.211931415,393432,1.18354502,428971,1.239190116,0.917152908
FR,FR,France,2020,63,814926,1.200912959,388226,1.167884029,426700,1.232629764,0.909833607
FR,FR,France,2020,64,805494,1.187013524,382233,1.149855537,423261,1.222695351,0.903066902
FR,FR,France,2020,65,798004,1.175975911,377821,1.136583102,420183,1.213803778,0.899182023
FR,FR,France,2020,66,785846,1.158059315,371547,1.117709291,414299,1.196806371,0.896808826
FR,FR,France,2020,67,780758,1.150561401,368716,1.109192912,412042,1.190286461,0.894850525
FR,FR,France,2020,68,774094,1.14074102,364735,1.097217036,409359,1.182535944,0.890990549
FR,FR,France,2020,69,776771,1.144685972,365668,1.100023741,411103,1.187573925,0.889480252
FR,FR,France,2020,70,779009,1.147983993,365872,1.100637426,413137,1.193449643,0.885594851
FR,FR,France,2020,71,765198,1.127631459,358588,1.078725273,406610,1.17459477,0.881896658
FR,FR,France,2020,72,749041,1.103821751,350219,1.053549161,398822,1.152097182,0.878133603
FR,FR,France,2020,73,713458,1.051384982,331404,0.996948784,382054,1.103658617,0.867427118
FR,FR,France,2020,74,604875,0.89137201,278875,0.838927992,326000,0.941732606,0.855444785
FR,FR,France,2020,75,514997,0.758923597,236051,0.710102345,278946,0.805805348,0.846224717
FR,FR,France,2020,76,494887,0.729288563,224881,0.676500101,270006,0.77997992,0.832874084
FR,FR,France,2020,77,462669,0.681810616,208478,0.627155643,254191,0.734294334,0.820162791
FR,FR,France,2020,78,415388,0.612135129,185235,0.557234698,230153,0.664854554,0.804834176
FR,FR,France,2020,79,394200,0.580911504,173407,0.521653021,220793,0.637815851,0.785382689
FR,FR,France,2020,80,402091,0.59254005,172841,0.519950347,229250,0.662246012,0.753941112
FR,FR,France,2020,81,395218,0.582411677,166175,0.499897298,229043,0.661648041,0.725518789
FR,FR,France,2020,82,375910,0.553958507,154753,0.465536973,221157,0.638867356,0.699742717
FR,FR,France,2020,83,359201,0.529335346,144450,0.43454289,214751,0.620362021,0.672639475
FR,FR,France,2020,84,339996,0.501033962,132997,0.400089309,206999,0.597968429,0.642500688
FR,FR,France,2020,85,319803,0.471276616,121321,0.364964887,198482,0.573364942,0.611244345
FR,FR,France,2020,86,295844,0.435969516,108644,0.326829198,187200,0.540774061,0.580363248
FR,FR,France,2020,87,275717,0.40630943,97774,0.294129432,177943,0.514032899,0.549468088
FR,FR,France,2020,88,252287,0.371781889,86033,0.258809473,166254,0.480266297,0.517479279
FR,FR,France,2020,89,224005,0.330104215,73122,0.219969852,150883,0.435863315,0.484627161
FR,FR,France,2020,90,189633,0.279452033,59161,0.17797156,130472,0.376901032,0.453438286
FR,FR,France,2020,91,155235,0.228761536,46203,0.138990551,109032,0.314966225,0.423756328
FR,FR,France,2020,92,126349,0.186193779,35679,0.107331643,90670,0.261922992,0.393503915
FR,FR,France,2020,93,101366,0.149377665,27147,0.081665184,74219,0.21440016,0.365768873
FR,FR,France,2020,94,80170,0.118142251,20242,0.060893161,59928,0.173117029,0.337771993
FR,FR,France,2020,95,60908,0.089756869,14401,0.043321926,46507,0.134347111,0.30965231
FR,FR,France,2020,96,44573,0.065684852,9923,0.029850946,34650,0.100095199,0.286378066
FR,FR,France,2020,97,32404,0.047752046,6800,0.020456155,25604,0.073963563,0.265583503
FR,FR,France,2020,98,23286,0.034315336,4611,0.013871078,18675,0.053947412,0.246907631
FR,FR,France,2020,99,16327,0.024060229,3054,0.00918722,13273,0.038342383,0.230091163
FR,FR,France,2020,100+,18952,0.027928551,3167,0.009527154,15785,0.045598924,0.200633513
FP,PF,French Polynesia,2020,TOTAL,294891,100,150939,100,143952,100,1.048537012
FP,PF,French Polynesia,2020,0,4102,1.391022446,2099,1.390628002,2003,1.391436034,1.047928108
FP,PF,French Polynesia,2020,1,4131,1.400856588,2113,1.399903272,2018,1.401856174,1.047076313
FP,PF,French Polynesia,2020,2,4148,1.40662143,2121,1.405203427,2027,1.408108258,1.046373952
FP,PF,French Polynesia,2020,3,4162,1.411368946,2126,1.408516023,2036,1.414360342,1.044204322
FP,PF,French Polynesia,2020,4,4176,1.416116463,2134,1.413816177,2042,1.418528398,1.045053869
FP,PF,French Polynesia,2020,5,4183,1.418490222,2136,1.415141216,2047,1.422001778,1.043478261
FP,PF,French Polynesia,2020,6,4207,1.426628822,2152,1.425741525,2055,1.427559186,1.047201946
FP,PF,French Polynesia,2020,7,4221,1.431376339,2161,1.431704198,2060,1.431032566,1.049029126
FP,PF,French Polynesia,2020,8,4235,1.436123856,2174,1.440316949,2061,1.431727242,1.054827754
FP,PF,French Polynesia,2020,9,4247,1.440193156,2183,1.446279623,2064,1.43381127,1.057655039
FP,PF,French Polynesia,2020,10,4251,1.44154959,2191,1.451579777,2060,1.431032566,1.063592233
FP,PF,French Polynesia,2020,11,4364,1.479868833,2253,1.492655974,2111,1.466461043,1.067266698
FP,PF,French Polynesia,2020,12,4367,1.480886158,2259,1.496631089,2108,1.464377015,1.071631879
FP,PF,French Polynesia,2020,13,4324,1.466304499,2242,1.485368261,2082,1.446315438,1.076849183
FP,PF,French Polynesia,2020,14,4332,1.469017366,2246,1.488018339,2086,1.449094142,1.076701822
FP,PF,French Polynesia,2020,15,4237,1.436802073,2204,1.460192528,2033,1.412276314,1.08411215
FP,PF,French Polynesia,2020,16,4223,1.432054556,2199,1.456879932,2024,1.40602423,1.086462451
FP,PF,French Polynesia,2020,17,4339,1.471391124,2262,1.498618647,2077,1.442842058,1.089070775
FP,PF,French Polynesia,2020,18,4477,1.518188076,2333,1.545657517,2144,1.489385351,1.088152985
FP,PF,French Polynesia,2020,19,4517,1.53175241,2350,1.556920345,2167,1.505362899,1.084448546
FP,PF,French Polynesia,2020,20,4466,1.514457884,2329,1.54300744,2137,1.484522619,1.089845578
FP,PF,French Polynesia,2020,21,4263,1.44561889,2221,1.471455356,2042,1.418528398,1.087659158
FP,PF,French Polynesia,2020,22,4187,1.419846655,2183,1.446279623,2004,1.39213071,1.089321357
FP,PF,French Polynesia,2020,23,4237,1.436802073,2210,1.464167644,2027,1.408108258,1.090281204
FP,PF,French Polynesia,2020,24,4315,1.463252524,2239,1.483380703,2076,1.442147382,1.078516378
FP,PF,French Polynesia,2020,25,4486,1.521240051,2322,1.538369805,2164,1.503278871,1.073012939
FP,PF,French Polynesia,2020,26,4669,1.583296879,2402,1.591371349,2267,1.574830499,1.059550066
FP,PF,French Polynesia,2020,27,4778,1.620259689,2453,1.625159833,2325,1.615121707,1.055053763
FP,PF,French Polynesia,2020,28,4813,1.632128481,2472,1.637747699,2341,1.626236523,1.055958992
FP,PF,French Polynesia,2020,29,4933,1.672821483,2533,1.678161376,2400,1.667222407,1.055416667
FP,PF,French Polynesia,2020,30,4984,1.690116009,2555,1.692736801,2429,1.687368012,1.051873199
FP,PF,French Polynesia,2020,31,5022,1.703002126,2569,1.702012071,2453,1.704040236,1.047289034
FP,PF,French Polynesia,2020,32,4979,1.688420467,2537,1.680811454,2442,1.6963988,1.038902539
FP,PF,French Polynesia,2020,33,4825,1.636197782,2451,1.623834794,2374,1.649160831,1.032434709
FP,PF,French Polynesia,2020,34,4816,1.633145806,2431,1.610584408,2385,1.656802267,1.019287212
FP,PF,French Polynesia,2020,35,4721,1.600930513,2379,1.576133405,2342,1.626931199,1.015798463
FP,PF,French Polynesia,2020,36,4535,1.53785636,2283,1.512531552,2252,1.564410359,1.013765542
FP,PF,French Polynesia,2020,37,4314,1.462913415,2179,1.443629546,2135,1.483133267,1.020608899
FP,PF,French Polynesia,2020,38,4258,1.443923348,2158,1.42971664,2100,1.458819607,1.027619048
FP,PF,French Polynesia,2020,39,4177,1.416455572,2128,1.409841062,2049,1.42339113,1.038555393
FP,PF,French Polynesia,2020,40,4087,1.38593582,2087,1.38267777,2000,1.389352006,1.0435
FP,PF,French Polynesia,2020,41,4016,1.361859128,2062,1.366114788,1954,1.35739691,1.055271238
FP,PF,French Polynesia,2020,42,3946,1.338121543,2028,1.343589132,1918,1.332388574,1.057351408
FP,PF,French Polynesia,2020,43,3922,1.329982943,2014,1.334313862,1908,1.325441814,1.055555556
FP,PF,French Polynesia,2020,44,3928,1.332017593,2020,1.338288978,1908,1.325441814,1.05870021
FP,PF,French Polynesia,2020,45,3949,1.339138868,2031,1.34557669,1918,1.332388574,1.058915537
FP,PF,French Polynesia,2020,46,3968,1.345581927,2042,1.352864402,1926,1.337945982,1.060228453
FP,PF,French Polynesia,2020,47,4014,1.361180911,2069,1.370752423,1945,1.351144826,1.063753213
FP,PF,French Polynesia,2020,48,4034,1.367963078,2083,1.380027693,1951,1.355312882,1.067657611
FP,PF,French Polynesia,2020,49,4057,1.37576257,2099,1.390628002,1958,1.360175614,1.072012257
FP,PF,French Polynesia,2020,50,4047,1.372371486,2101,1.391953041,1946,1.351839502,1.079650565
FP,PF,French Polynesia,2020,51,4042,1.370675945,2095,1.387977925,1947,1.352534178,1.076014381
FP,PF,French Polynesia,2020,52,4013,1.360841803,2081,1.378702655,1932,1.342114038,1.077122153
FP,PF,French Polynesia,2020,53,3947,1.338460652,2040,1.351539364,1907,1.324747138,1.069743052
FP,PF,French Polynesia,2020,54,3845,1.3038716,1980,1.311788206,1865,1.295570746,1.061662198
FP,PF,French Polynesia,2020,55,3728,1.264195923,1917,1.27004949,1811,1.258058242,1.058531198
FP,PF,French Polynesia,2020,56,3572,1.211295021,1836,1.216385427,1736,1.205957541,1.057603687
FP,PF,French Polynesia,2020,57,3406,1.155003035,1757,1.164046403,1649,1.145520729,1.065494239
FP,PF,French Polynesia,2020,58,3226,1.093963532,1656,1.097131954,1570,1.090641325,1.05477707
FP,PF,French Polynesia,2020,59,3067,1.040045305,1580,1.046780487,1487,1.032983217,1.062542031
FP,PF,French Polynesia,2020,60,2935,0.995283003,1510,1.000404137,1425,0.989913304,1.059649123
FP,PF,French Polynesia,2020,61,2818,0.955607326,1449,0.95999046,1369,0.951011448,1.058436815
FP,PF,French Polynesia,2020,62,2720,0.922374708,1393,0.922889379,1327,0.921835056,1.049736247
FP,PF,French Polynesia,2020,63,2623,0.889481198,1341,0.888438376,1282,0.890574636,1.046021841
FP,PF,French Polynesia,2020,64,2501,0.84810998,1280,0.848024699,1221,0.8481994,1.048321048
FP,PF,French Polynesia,2020,65,2373,0.804704111,1206,0.798998271,1167,0.810686896,1.033419023
FP,PF,French Polynesia,2020,66,2214,0.750785884,1117,0.740034053,1097,0.762059575,1.018231541
FP,PF,French Polynesia,2020,67,2044,0.693137464,1028,0.681069836,1016,0.705790819,1.011811024
FP,PF,French Polynesia,2020,68,1881,0.637862804,939,0.622105619,942,0.654384795,0.996815287
FP,PF,French Polynesia,2020,69,1726,0.58530101,862,0.571091633,864,0.600200067,0.997685185
FP,PF,French Polynesia,2020,70,1593,0.540199599,793,0.525377802,800,0.555740802,0.99125
FP,PF,French Polynesia,2020,71,1509,0.511714498,752,0.49821451,757,0.525869734,0.99339498
FP,PF,French Polynesia,2020,72,1406,0.476786338,695,0.460450911,711,0.493914638,0.977496484
FP,PF,French Polynesia,2020,73,1324,0.448979453,653,0.4326251,671,0.466127598,0.973174367
FP,PF,French Polynesia,2020,74,1267,0.429650278,627,0.415399599,640,0.444592642,0.9796875
FP,PF,French Polynesia,2020,75,1176,0.398791418,577,0.382273634,599,0.416110926,0.96327212
FP,PF,French Polynesia,2020,76,1100,0.373019183,542,0.359085458,558,0.38762921,0.971326165
FP,PF,French Polynesia,2020,77,1009,0.342160324,493,0.326622013,516,0.358452818,0.955426357
FP,PF,French Polynesia,2020,78,926,0.314014331,453,0.300121241,473,0.328581749,0.957716702
FP,PF,French Polynesia,2020,79,842,0.285529229,408,0.270307873,434,0.301489385,0.940092166
FP,PF,French Polynesia,2020,80,758,0.257044128,362,0.239831985,396,0.275091697,0.914141414
FP,PF,French Polynesia,2020,81,672,0.22788081,317,0.210018617,355,0.246609981,0.892957746
FP,PF,French Polynesia,2020,82,600,0.203465009,281,0.186167922,319,0.221601645,0.880877743
FP,PF,French Polynesia,2020,83,531,0.180066533,247,0.163642266,284,0.197287985,0.86971831
FP,PF,French Polynesia,2020,84,464,0.157346274,213,0.14111661,251,0.174363677,0.848605578
FP,PF,French Polynesia,2020,85,403,0.136660664,180,0.119253473,223,0.154912749,0.807174888
FP,PF,French Polynesia,2020,86,342,0.115975055,152,0.100702933,190,0.131988441,0.8
FP,PF,French Polynesia,2020,87,283,0.095967663,123,0.081489873,160,0.11114816,0.76875
FP,PF,French Polynesia,2020,88,236,0.08002957,100,0.06625193,136,0.094475936,0.735294118
FP,PF,French Polynesia,2020,89,187,0.063413261,78,0.051676505,109,0.075719684,0.71559633
FP,PF,French Polynesia,2020,90,150,0.050866252,61,0.040413677,89,0.061826164,0.685393258
FP,PF,French Polynesia,2020,91,115,0.03899746,46,0.030475888,69,0.047932644,0.666666667
FP,PF,French Polynesia,2020,92,92,0.031197968,36,0.023850695,56,0.038901856,0.642857143
FP,PF,French Polynesia,2020,93,67,0.022720259,25,0.016562982,42,0.029176392,0.595238095
FP,PF,French Polynesia,2020,94,50,0.016955417,16,0.010600309,34,0.023618984,0.470588235
FP,PF,French Polynesia,2020,95,37,0.012547009,12,0.007950232,25,0.0173669,0.48
FP,PF,French Polynesia,2020,96,25,0.008477709,7,0.004637635,18,0.012504168,0.388888889
FP,PF,French Polynesia,2020,97,21,0.007121275,7,0.004637635,14,0.009725464,0.5
FP,PF,French Polynesia,2020,98,10,0.003391083,2,0.001325039,8,0.005557408,0.25
FP,PF,French Polynesia,2020,99,9,0.003051975,2,0.001325039,7,0.004862732,0.285714286
FP,PF,French Polynesia,2020,100+,17,0.005764842,4,0.002650077,13,0.009030788,0.307692308
GB,GA,Gabon,2020,TOTAL,2230332,100,1158474,100,1071858,100,1.080809212
GB,GA,Gabon,2020,0,56494,2.53298612,28572,2.466347972,27922,2.605009246,1.023279135
GB,GA,Gabon,2020,1,55429,2.485235382,28007,2.417576916,27422,2.558361275,1.021333236
GB,GA,Gabon,2020,2,54606,2.448335046,27599,2.382358171,27007,2.51964346,1.021920243
GB,GA,Gabon,2020,3,53985,2.420491658,27310,2.35741156,26675,2.488669208,1.023805061
GB,GA,Gabon,2020,4,53536,2.400360126,27128,2.341701238,26408,2.463759192,1.027264465
GB,GA,Gabon,2020,5,53306,2.39004776,27065,2.336263049,26241,2.44817877,1.031401242
GB,GA,Gabon,2020,6,53287,2.389195869,27097,2.339025304,26190,2.443420677,1.034631539
GB,GA,Gabon,2020,7,53492,2.398387325,27256,2.352750256,26236,2.44771229,1.038877878
GB,GA,Gabon,2020,8,54061,2.423899222,27586,2.381236005,26475,2.47001002,1.041964117
GB,GA,Gabon,2020,9,54538,2.445286173,27804,2.400053864,26734,2.494173669,1.04002394
GB,GA,Gabon,2020,10,54763,2.455374357,27950,2.41265665,26813,2.501544048,1.042404804
GB,GA,Gabon,2020,11,54337,2.436274061,27769,2.397032648,26568,2.478686542,1.045204758
GB,GA,Gabon,2020,12,53946,2.418743039,27602,2.382617133,26344,2.457788252,1.047752809
GB,GA,Gabon,2020,13,53578,2.402243253,27459,2.370273308,26119,2.436796665,1.051303649
GB,GA,Gabon,2020,14,53317,2.39054096,27386,2.363971915,25931,2.419257028,1.056110447
GB,GA,Gabon,2020,15,52715,2.363549463,27121,2.341096995,25594,2.387816297,1.059662421
GB,GA,Gabon,2020,16,52234,2.341983167,26968,2.327889966,25266,2.357215228,1.067363255
GB,GA,Gabon,2020,17,51084,2.290421336,26409,2.279636833,24675,2.302077327,1.070273556
GB,GA,Gabon,2020,18,49925,2.238455979,25840,2.230520495,24085,2.247032723,1.07286693
GB,GA,Gabon,2020,19,48707,2.183845275,25238,2.178555583,23469,2.189562423,1.075376028
GB,GA,Gabon,2020,20,47621,2.135152973,24771,2.138243931,22850,2.131812236,1.084070022
GB,GA,Gabon,2020,21,47222,2.117263259,24724,2.13418687,22498,2.098972065,1.098942128
GB,GA,Gabon,2020,22,46762,2.096638527,24623,2.125468504,22139,2.065478823,1.11220019
GB,GA,Gabon,2020,23,46291,2.075520595,24513,2.115973254,21778,2.031798988,1.125585453
GB,GA,Gabon,2020,24,45961,2.060724592,24542,2.118476548,21419,1.998305746,1.145805126
GB,GA,Gabon,2020,25,44777,2.007638325,24064,2.077215371,20713,1.932438812,1.161782455
GB,GA,Gabon,2020,26,42795,1.918772631,23162,1.999354323,19633,1.831679196,1.179748383
GB,GA,Gabon,2020,27,41370,1.854880798,22558,1.94721677,18812,1.755083229,1.199128216
GB,GA,Gabon,2020,28,39534,1.772561215,21714,1.874362308,17820,1.662533657,1.218518519
GB,GA,Gabon,2020,29,37671,1.68903105,20863,1.800903602,16808,1.568118165,1.241254165
GB,GA,Gabon,2020,30,35805,1.605366376,20063,1.73184724,15742,1.468664693,1.274488629
GB,GA,Gabon,2020,31,33789,1.514976246,19146,1.652691385,14643,1.366132454,1.307518951
GB,GA,Gabon,2020,32,31883,1.429518117,18175,1.568874226,13708,1.27890075,1.325868106
GB,GA,Gabon,2020,33,30042,1.346974352,17212,1.48574763,12830,1.196986914,1.341543258
GB,GA,Gabon,2020,34,28326,1.270035134,16288,1.405987532,12038,1.12309653,1.353048679
GB,GA,Gabon,2020,35,26566,1.191123115,15215,1.313365686,11351,1.059002219,1.340410537
GB,GA,Gabon,2020,36,24765,1.110372805,14004,1.208831618,10761,1.003957614,1.301366044
GB,GA,Gabon,2020,37,23449,1.051368137,13128,1.133214902,10321,0.9629074,1.27196977
GB,GA,Gabon,2020,38,22196,0.99518816,12284,1.06036044,9912,0.92474936,1.239305892
GB,GA,Gabon,2020,39,20922,0.93806662,11432,0.986815414,9490,0.885378474,1.204636459
GB,GA,Gabon,2020,40,19703,0.88341108,10597,0.914737836,9106,0.849552833,1.163738195
GB,GA,Gabon,2020,41,18633,0.835436159,9828,0.848357408,8805,0.821470755,1.116183986
GB,GA,Gabon,2020,42,17562,0.787416403,9120,0.787242528,8442,0.787604328,1.080312722
GB,GA,Gabon,2020,43,16641,0.746122102,8501,0.733810168,8140,0.759428954,1.044348894
GB,GA,Gabon,2020,44,15955,0.715364349,7991,0.689786737,7964,0.743008869,1.003390256
GB,GA,Gabon,2020,45,15585,0.698774891,7606,0.656553362,7979,0.744408308,0.953252287
GB,GA,Gabon,2020,46,15504,0.695143145,7332,0.632901558,8172,0.762414424,0.897209985
GB,GA,Gabon,2020,47,15475,0.69384289,7235,0.624528475,8240,0.768758548,0.878033981
GB,GA,Gabon,2020,48,15421,0.691421726,7140,0.616328032,8281,0.772583682,0.862214708
GB,GA,Gabon,2020,49,15363,0.688821216,7068,0.610112959,8295,0.773889825,0.852079566
GB,GA,Gabon,2020,50,15345,0.688014161,7073,0.610544561,8272,0.771744018,0.855053191
GB,GA,Gabon,2020,51,15385,0.689807616,7159,0.61796812,8226,0.767452405,0.870289327
GB,GA,Gabon,2020,52,15074,0.675863504,7078,0.610976163,7996,0.745994339,0.885192596
GB,GA,Gabon,2020,53,14747,0.661202009,6988,0.603207323,7759,0.723883201,0.900631525
GB,GA,Gabon,2020,54,14400,0.645643788,6883,0.594143675,7517,0.701305583,0.915657842
GB,GA,Gabon,2020,55,14090,0.631744512,6830,0.589568691,7260,0.677328527,0.94077135
GB,GA,Gabon,2020,56,13837,0.620400909,6846,0.590949818,6991,0.652231919,0.979259047
