"Notes"	"States"	"States Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Georgia"	"13"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	86156
	"Georgia"	"13"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	207
	"Georgia"	"13"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	254
	"Georgia"	"13"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32794
	"Georgia"	"13"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	110694
	"Georgia"	"13"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1839
	"Georgia"	"13"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	11278
	"Georgia"	"13"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1450
	"Georgia"	"13"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	686
	"Georgia"	"13"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	745
	"Georgia"	"13"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	13613
	"Georgia"	"13"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5957
	"Georgia"	"13"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	113338
	"Georgia"	"13"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	294
	"Georgia"	"13"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	205
	"Georgia"	"13"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	41315
	"Georgia"	"13"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	142600
	"Georgia"	"13"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	2280
	"Georgia"	"13"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	14180
	"Georgia"	"13"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1610
	"Georgia"	"13"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	681
	"Georgia"	"13"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	412
	"Georgia"	"13"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	14098
	"Georgia"	"13"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4818
	"Georgia"	"13"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	122076
	"Georgia"	"13"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	301
	"Georgia"	"13"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	199
	"Georgia"	"13"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	43635
	"Georgia"	"13"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	154209
	"Georgia"	"13"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	2124
	"Georgia"	"13"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	12915
	"Georgia"	"13"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1444
	"Georgia"	"13"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	737
	"Georgia"	"13"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	334
	"Georgia"	"13"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	14815
	"Georgia"	"13"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4229
	"Georgia"	"13"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	125486
	"Georgia"	"13"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	276
	"Georgia"	"13"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	233
	"Georgia"	"13"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38665
	"Georgia"	"13"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	161913
	"Georgia"	"13"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1775
	"Georgia"	"13"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	10380
	"Georgia"	"13"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1076
	"Georgia"	"13"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	862
	"Georgia"	"13"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	319
	"Georgia"	"13"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	14539
	"Georgia"	"13"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3584
	"Georgia"	"13"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	126932
	"Georgia"	"13"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	182
	"Georgia"	"13"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	243
	"Georgia"	"13"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32463
	"Georgia"	"13"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	162489
	"Georgia"	"13"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1356
	"Georgia"	"13"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	8912
	"Georgia"	"13"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1077
	"Georgia"	"13"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1037
	"Georgia"	"13"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	325
	"Georgia"	"13"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	18573
	"Georgia"	"13"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3898
	"Georgia"	"13"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	143148
	"Georgia"	"13"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	172
	"Georgia"	"13"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	253
	"Georgia"	"13"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29762
	"Georgia"	"13"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	177541
	"Georgia"	"13"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1260
	"Georgia"	"13"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	7894
	"Georgia"	"13"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	894
	"Georgia"	"13"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	817
	"Georgia"	"13"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	342
	"Georgia"	"13"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	20433
	"Georgia"	"13"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3898
	"Georgia"	"13"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	129491
	"Georgia"	"13"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	231
	"Georgia"	"13"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	270
	"Georgia"	"13"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28630
	"Georgia"	"13"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	174284
	"Georgia"	"13"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1056
	"Georgia"	"13"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	6344
	"Georgia"	"13"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1154
	"Georgia"	"13"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	757
	"Georgia"	"13"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	311
	"Georgia"	"13"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	21649
	"Georgia"	"13"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4048
	"Georgia"	"13"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	128256
	"Georgia"	"13"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	207
	"Georgia"	"13"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	306
	"Georgia"	"13"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	31884
	"Georgia"	"13"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	170916
	"Georgia"	"13"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1204
	"Georgia"	"13"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5450
	"Georgia"	"13"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1165
	"Georgia"	"13"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	744
	"Georgia"	"13"	"40-44 years"	"40-44"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	337
	"Georgia"	"13"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	20692
	"Georgia"	"13"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3511
	"Georgia"	"13"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	120990
	"Georgia"	"13"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	229
	"Georgia"	"13"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	242
	"Georgia"	"13"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30827
	"Georgia"	"13"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	164528
	"Georgia"	"13"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1081
	"Georgia"	"13"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4657
	"Georgia"	"13"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1038
	"Georgia"	"13"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	755
	"Georgia"	"13"	"45-49 years"	"45-49"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	289
	"Georgia"	"13"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	19538
	"Georgia"	"13"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2994
	"Georgia"	"13"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	123075
	"Georgia"	"13"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	189
	"Georgia"	"13"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	246
	"Georgia"	"13"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27003
	"Georgia"	"13"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	188011
	"Georgia"	"13"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	872
	"Georgia"	"13"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4300
	"Georgia"	"13"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	750
	"Georgia"	"13"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	884
	"Georgia"	"13"	"50-54 years"	"50-54"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	209
	"Georgia"	"13"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	14906
	"Georgia"	"13"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2211
	"Georgia"	"13"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	116818
	"Georgia"	"13"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	111
	"Georgia"	"13"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	178
	"Georgia"	"13"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20899
	"Georgia"	"13"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	191775
	"Georgia"	"13"	"50-54 years"	"50-54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	661
	"Georgia"	"13"	"50-54 years"	"50-54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3349
	"Georgia"	"13"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	455
	"Georgia"	"13"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	998
	"Georgia"	"13"	"55-59 years"	"55-59"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	148
	"Georgia"	"13"	"55-59 years"	"55-59"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	13386
	"Georgia"	"13"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1765
	"Georgia"	"13"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	115700
	"Georgia"	"13"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	80
	"Georgia"	"13"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	186
	"Georgia"	"13"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15690
	"Georgia"	"13"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	207079
	"Georgia"	"13"	"55-59 years"	"55-59"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	484
	"Georgia"	"13"	"55-59 years"	"55-59"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3188
	"Georgia"	"13"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	296
	"Georgia"	"13"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	917
	"Georgia"	"13"	"60-64 years "	"60-64"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	114
	"Georgia"	"13"	"60-64 years "	"60-64"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	11627
	"Georgia"	"13"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1428
	"Georgia"	"13"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	100288
	"Georgia"	"13"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	53
	"Georgia"	"13"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	146
	"Georgia"	"13"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11480
	"Georgia"	"13"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	196762
	"Georgia"	"13"	"60-64 years "	"60-64"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	319
	"Georgia"	"13"	"60-64 years "	"60-64"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2616
	"Georgia"	"13"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	185
	"Georgia"	"13"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	697
	"Georgia"	"13"	"65-69 years"	"65-69"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	61
	"Georgia"	"13"	"65-69 years"	"65-69"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	9662
	"Georgia"	"13"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1018
	"Georgia"	"13"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	81105
	"Georgia"	"13"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	32
	"Georgia"	"13"	"65-69 years"	"65-69"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	114
	"Georgia"	"13"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7260
	"Georgia"	"13"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	175610
	"Georgia"	"13"	"65-69 years"	"65-69"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	221
	"Georgia"	"13"	"65-69 years"	"65-69"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2125
	"Georgia"	"13"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	111
	"Georgia"	"13"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	530
	"Georgia"	"13"	"70-74 years"	"70-74"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	48
	"Georgia"	"13"	"70-74 years"	"70-74"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6513
	"Georgia"	"13"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	627
	"Georgia"	"13"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	57483
	"Georgia"	"13"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	23
	"Georgia"	"13"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	79
	"Georgia"	"13"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5152
	"Georgia"	"13"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	154612
	"Georgia"	"13"	"70-74 years"	"70-74"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	168
	"Georgia"	"13"	"70-74 years"	"70-74"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1614
	"Georgia"	"13"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	67
	"Georgia"	"13"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	336
	"Georgia"	"13"	"75-79 years"	"75-79"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	30
	"Georgia"	"13"	"75-79 years"	"75-79"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4170
	"Georgia"	"13"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	350
	"Georgia"	"13"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	35384
	"Georgia"	"13"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	16
	"Georgia"	"13"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	48
	"Georgia"	"13"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3463
	"Georgia"	"13"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	108211
	"Georgia"	"13"	"75-79 years"	"75-79"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	79
	"Georgia"	"13"	"75-79 years"	"75-79"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1047
	"Georgia"	"13"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	37
	"Georgia"	"13"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	218
	"Georgia"	"13"	"80-84 years"	"80-84"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	7
	"Georgia"	"13"	"80-84 years"	"80-84"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2464
	"Georgia"	"13"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	269
	"Georgia"	"13"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22239
	"Georgia"	"13"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	5
	"Georgia"	"13"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	22
	"Georgia"	"13"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2170
	"Georgia"	"13"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	69553
	"Georgia"	"13"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	53
	"Georgia"	"13"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	638
	"Georgia"	"13"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4
	"Georgia"	"13"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	247
	"Georgia"	"13"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	2
	"Georgia"	"13"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1988
	"Georgia"	"13"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	244
	"Georgia"	"13"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	22037
	"Georgia"	"13"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	5
	"Georgia"	"13"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	7
	"Georgia"	"13"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2542
	"Georgia"	"13"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	71589
	"Georgia"	"13"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	50
	"Georgia"	"13"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	662
	"Hawaii"	"15"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	21
	"Hawaii"	"15"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18
	"Hawaii"	"15"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	119
	"Hawaii"	"15"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1511
